,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
1178,2.0,1,72.0,18.0,False,False,False,5911.12,1.271,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,72.0,82.10397222222223,72.921,15.333912610383548,2.0,37.001,18.5005,3.0,"['SOFT', 'MEDIUM']",3.0,126.34997975825574,311.0,37.89639118616621,16.603550980278758,6942.2430165982305,0.0,15.0,2,72.0,1h 38m 31.120s ( +01.271s ),18.0,Red Bull
1179,3.0,6,72.0,15.0,False,False,False,5913.082,3.233,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Isack HADJAR,Racing Bulls,,72.0,82.131875,73.327,15.044544561689523,2.0,35.949,17.9745,3.0,"['MEDIUM', 'HARD', 'SOFT']",4.0,126.17760684749291,326.0,38.836012954716324,16.063385576311376,6972.806315424209,0.005638771615291192,15.0,3,72.0,1h 38m 33.082s ( +03.233s ),15.0,Racing Bulls
1180,4.0,63,72.0,12.0,False,False,False,5915.503,5.654,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,George RUSSELL,Mercedes,,72.0,82.16525,73.728,14.180819047791186,2.0,36.176,18.088,3.0,"['MEDIUM', 'HARD', 'SOFT']",5.0,126.25602914811174,335.0,38.43499508414782,14.58157422936788,7230.825053496038,0.016164478630501418,15.0,4,72.0,1h 38m 35.503s ( +05.654s ),12.0,Mercedes
1181,5.0,23,72.0,10.0,False,False,False,5916.176,6.327,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Alexander ALBON,Williams,,72.0,82.17540277777778,73.687,13.728066680313988,2.0,37.532,18.766,3.0,"['MEDIUM', 'HARD', 'SOFT']",15.0,126.26340292637788,332.0,36.5016193395408,18.20438378347117,7103.806720259095,0.021138164362963393,15.0,5,72.0,1h 38m 36.176s ( +06.327s ),10.0,Williams
1182,6.0,87,72.0,8.0,False,False,False,5918.893,9.044,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,72.0,82.21141666666666,73.95,12.150822954509334,1.0,18.622,18.622,2.0,"['HARD', 'MEDIUM']",20.0,,,,,,,,,,,,
1183,7.0,18,72.0,6.0,False,False,False,5919.346,9.497,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Lance STROLL,Aston Martin,,72.0,82.21844444444444,73.822,12.101623318985625,2.0,35.159,17.5795,3.0,"['MEDIUM', 'HARD']",19.0,,,,,,,15.0,7,72.0,1h 38m 39.346s ( +09.497s ),6.0,Aston Martin
1184,8.0,14,72.0,4.0,False,False,False,5921.558,11.709,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Fernando ALONSO,Aston Martin,,72.0,82.24922222222222,73.719,11.732695035455071,2.0,35.366,17.683,3.0,"['MEDIUM', 'HARD']",10.0,,,,,,,15.0,8,72.0,1h 38m 41.558s ( +11.709s ),4.0,Aston Martin
1185,9.0,22,72.0,2.0,False,False,False,5923.446,13.597,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,72.0,82.27463888888889,74.354,12.018539896678126,2.0,36.495,18.2475,3.0,"['SOFT', 'HARD']",12.0,,,,,,,15.0,9,72.0,1h 38m 43.446s ( +13.597s ),2.0,Red Bull
1186,10.0,31,72.0,1.0,False,False,False,5923.912,14.063,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Esteban OCON,Haas F1 Team,,72.0,82.28195833333334,73.986,11.817050569121257,1.0,18.27,18.27,2.0,"['HARD', 'MEDIUM']",18.0,,,,,,,15.0,10,72.0,1h 38m 43.912s ( +14.063s ),1.0,Haas
1187,11.0,43,72.0,0.0,False,False,False,5924.36,14.511,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Franco COLAPINTO,Alpine,,72.0,82.28901388888889,73.049,11.559779647849975,3.0,53.649,17.883,4.0,"['SOFT', 'HARD', 'MEDIUM']",16.0,,,,,,,15.0,11,72.0,1h 38m 44.360s ( +14.511s ),0.0,Alpine
1188,12.0,30,72.0,0.0,False,False,False,5926.912,17.063,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Liam LAWSON,Racing Bulls,,72.0,82.32420833333333,73.879,12.991102682207073,3.0,58.31,19.436666666666667,4.0,"['MEDIUM', 'HARD', 'SOFT']",8.0,,,,,,,,,,,,
1189,13.0,55,72.0,0.0,False,False,False,5927.225,17.376,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Carlos SAINZ,Williams,,72.0,82.32818055555555,73.808,13.3261433231205,4.0,95.49600000000001,23.874000000000002,5.0,"['MEDIUM', 'HARD', 'SOFT']",9.0,,,,,,,15.0,13,72.0,1h 38m 47.225s ( +17.376s ),0.0,Williams
1190,14.0,27,72.0,0.0,False,False,False,5929.574,19.725,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Nico HULKENBERG,Kick Sauber,,72.0,82.36095833333333,74.912,11.51649236192093,2.0,35.546,17.773,3.0,"['SOFT', 'HARD', 'MEDIUM']",17.0,,,,,,,15.0,14,72.0,1h 38m 49.574s ( +19.725s ),0.0,Kick Sauber
1191,15.0,5,72.0,0.0,False,False,False,5931.414,21.565,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,72.0,82.38595833333333,74.307,11.094637852708235,2.0,35.399,17.6995,3.0,"['MEDIUM', 'HARD', 'SOFT']",13.0,,,,,,,15.0,15,72.0,1h 38m 51.414s ( +21.565s ),0.0,Kick Sauber
1192,16.0,12,72.0,0.0,False,False,False,5931.878,22.029,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Kimi ANTONELLI,Mercedes,,72.0,82.18472222222222,73.48,13.624574317394421,3.0,56.141,18.713666666666665,4.0,"['MEDIUM', 'HARD', 'SOFT']",11.0,,,,,,,15.0,16,72.0,1h 38m 51.878s ( +22.029s ),0.0,Mercedes
1193,17.0,10,72.0,0.0,False,False,False,5933.478,23.629,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Pierre GASLY,Alpine,,72.0,82.41591666666666,75.248,11.931221866698916,1.0,19.223,19.223,2.0,"['MEDIUM', 'HARD']",14.0,,,,,,,15.0,17,72.0,1h 38m 53.478s ( +23.629s ),0.0,Alpine
1194,18.0,4,64.0,0.0,True,False,False,,,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Lando NORRIS,McLaren,,65.0,80.764375,72.379,15.224110941279331,2.0,42.650000000000006,21.325000000000003,3.0,"['MEDIUM', 'HARD']",2.0,,,,,,,15.0,18,64.0,Oil leak,0.0,McLaren
1195,,16,52.0,0.0,True,False,False,,,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Charles LECLERC,Ferrari,,53.0,78.79717307692309,74.557,9.03354591904075,2.0,34.123000000000005,17.061500000000002,3.0,"['MEDIUM', 'HARD', 'SOFT']",6.0,,,,,,,15.0,ab,52.0,Collision,0.0,Ferrari
1196,,44,22.0,0.0,True,False,False,,,1267,9920,Race,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,Lewis HAMILTON,Ferrari,,23.0,76.62777272727273,75.684,1.535724644584013,,,,1.0,['MEDIUM'],7.0,,,,,,,15.0,ab,22.0,Accident,0.0,Ferrari
1197,1.0,1,53.0,25.0,False,False,False,4404.325,0,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,53.0,83.1068679245283,81.003,2.975031144230877,1.0,24.545,24.545,2.0,"['MEDIUM', 'HARD']",1.0,142.12785789064876,352.0,45.277194285907264,10.33251156664753,6238.301306946742,0.004120090506906217,16.0,1,53,1h 13m 24.325s ( 250.706 km/h ),25.0,Red Bull
1198,2.0,4,53.0,18.0,False,False,False,4423.532,19.207,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Lando NORRIS,McLaren,,53.0,83.47216981132075,80.901,3.240644764524549,1.0,27.498,27.498,2.0,"['MEDIUM', 'SOFT']",2.0,142.36071054675628,340.0,44.980243828307046,10.125831616628956,6276.519367802506,0.0011482219445476344,16.0,2,53,1h 13m 43.532s ( +19.207s ),18.0,McLaren
1199,3.0,81,53.0,15.0,False,False,False,4425.676,21.351,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Oscar PIASTRI,McLaren,,53.0,83.50956603773584,81.245,2.7951428304597514,1.0,23.602,23.602,2.0,"['MEDIUM', 'SOFT']",3.0,142.27003478437067,354.0,44.76799162473405,10.261051636216271,6243.909459322549,0.009759886528654891,16.0,3,53,1h 13m 45.676s ( +21.351s ),15.0,McLaren
1200,4.0,16,53.0,12.0,False,False,False,4429.949,25.624,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Charles LECLERC,Ferrari,,53.0,83.59192452830189,81.294,3.0282313246733583,1.0,24.235,24.235,2.0,"['MEDIUM', 'HARD']",4.0,142.37881192799972,355.0,45.20664617878491,10.338995643510858,6319.350984431461,0.0032420384316639086,16.0,4,53,1h 13m 49.949s ( +25.624s ),12.0,Ferrari
1201,5.0,63,53.0,10.0,False,False,False,4437.206,32.881,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,George RUSSELL,Mercedes,,53.0,83.72756603773584,81.8,3.197039817787177,1.0,25.021,25.021,2.0,"['MEDIUM', 'HARD']",5.0,142.3637161865523,350.0,44.36594508797406,8.952618959170579,6373.05430414373,0.0308331363344703,16.0,5,53,1h 13m 57.206s ( +32.881s ),10.0,Mercedes
1202,6.0,44,53.0,8.0,False,False,False,4441.774,37.449,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Lewis HAMILTON,Ferrari,,53.0,83.81296226415094,81.546,3.0627896155821515,1.0,23.971,23.971,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,16.0,6,53,1h 14m 01.774s ( +37.449s ),8.0,Ferrari
1203,7.0,23,53.0,6.0,False,False,False,4454.862,50.537,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Alexander ALBON,Williams,,53.0,84.06098113207547,81.368,3.1636286401400042,1.0,24.717,24.717,2.0,"['HARD', 'MEDIUM']",14.0,,,,,,,16.0,7,53,1h 14m 14.862s ( +50.537s ),6.0,Williams
1204,8.0,5,53.0,4.0,False,False,False,4462.809,58.484,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,53.0,84.20918867924527,82.139,3.4734160311218067,1.0,26.143,26.143,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,16.0,8,53,1h 14m 22.809s ( +58.484s ),4.0,Kick Sauber
1205,9.0,12,53.0,2.0,False,False,False,4464.087,59.762,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Kimi ANTONELLI,Mercedes,,53.0,84.14115094339623,81.968,3.2158750537596013,1.0,24.916,24.916,2.0,"['MEDIUM', 'HARD']",6.0,,,,,,,16.0,9,53,1h 14m 24.087s ( +59.762s ),2.0,Mercedes
1206,10.0,6,53.0,1.0,False,False,False,4468.216,63.891,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Isack HADJAR,Racing Bulls,,53.0,84.31350943396227,82.133,3.2977197169620163,1.0,24.326,24.326,2.0,"['HARD', 'MEDIUM']",19.0,,,,,,,16.0,10,53,1h 14m 28.216s ( +1m 03.891s ),1.0,Racing Bulls
1207,11.0,55,53.0,0.0,False,False,False,4468.794,64.469,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Carlos SAINZ,Williams,,53.0,84.32483018867926,81.74,3.3340522337738867,1.0,24.605,24.605,2.0,"['MEDIUM', 'HARD']",13.0,,,,,,,16.0,11,53,1h 14m 28.794s ( +1m 04.469s ),0.0,Williams
1208,12.0,87,53.0,0.0,False,False,False,4483.613,79.288,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,53.0,84.41624528301887,81.82,3.5870201577014007,1.0,25.372,25.372,2.0,"['MEDIUM', 'HARD']",11.0,,,,,,,,,,,,
1209,13.0,22,53.0,0.0,False,False,False,4485.026,80.701,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,53.0,84.63237735849056,82.712,3.22475513814863,1.0,24.372,24.372,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,16.0,13,53,1h 14m 45.026s ( +1m 20.701s ),0.0,Red Bull
1210,14.0,30,53.0,0.0,False,False,False,4486.676,82.351,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Liam LAWSON,Racing Bulls,,53.0,84.66035849056604,82.777,3.3536090954622204,1.0,24.156,24.156,2.0,"['SOFT', 'HARD']",18.0,,,,,,,,,,,,
1211,15.0,31,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Esteban OCON,Haas F1 Team,,52.0,84.74813461538461,82.892,3.9926925311361035,1.0,30.754,30.754,2.0,"['HARD', 'SOFT']",15.0,,,,,,,16.0,15,52,,0.0,Haas
1212,16.0,10,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Pierre GASLY,Alpine,,52.0,84.81796153846153,82.185,3.27436956339803,1.0,25.012,25.012,2.0,"['HARD', 'SOFT']",20.0,,,,,,,16.0,16,52,,0.0,Alpine
1213,17.0,43,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Franco COLAPINTO,Alpine,,52.0,84.84976923076923,82.239,3.3761347351109863,1.0,24.971,24.971,2.0,"['MEDIUM', 'HARD']",17.0,,,,,,,16.0,17,52,,0.0,Alpine
1214,18.0,18,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Lance STROLL,Aston Martin,,52.0,84.88530769230769,82.164,4.852816047383582,1.0,38.418,38.418,2.0,"['HARD', 'SOFT']",16.0,,,,,,,16.0,18,52,,0.0,Aston Martin
1215,,14,24.0,0.0,True,False,False,,,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Fernando ALONSO,Aston Martin,,25.0,86.74391666666666,83.757,6.196748620931342,1.0,25.16,25.16,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,16.0,ab,24,Suspension,0.0,Aston Martin
1216,,27,0.0,0.0,False,True,False,,,1268,9912,Race,Monza,Italy,2025-09-07T13:00:00+00:00,Nico HULKENBERG,Kick Sauber,,1.0,,,,,,,1.0,['MEDIUM'],12.0,,,,,,,16.0,np,tf,Hydraulics,0.0,Kick Sauber
1217,1.0,1,51.0,25.0,False,False,False,5606.408,0,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,51.0,109.93817647058823,103.388,16.56338647826088,1.0,20.221,20.221,2.0,"['HARD', 'MEDIUM']",1.0,127.97562160617319,329.0,41.54058302372106,17.48179479851386,6864.51308945413,0.0,17.0,1,51.0,1h 33m 26.408s ( 196.521 km/h ),25.0,Red Bull
1218,2.0,63,51.0,18.0,False,False,False,5621.017,14.609,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,George RUSSELL,Mercedes,,51.0,110.22674509803922,103.754,16.232448053011776,1.0,19.809,19.809,2.0,"['HARD', 'MEDIUM']",5.0,127.72203486710488,350.0,41.69794226921978,15.456873392397828,6872.162417833667,0.01946270362960846,17.0,2,51.0,1h 33m 41.017s ( +14.609s ),18.0,Mercedes
1219,3.0,55,51.0,15.0,False,False,False,5625.607,19.199,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Carlos SAINZ,Williams,,51.0,110.31358823529412,103.972,16.486195786992806,1.0,20.508,20.508,2.0,"['MEDIUM', 'HARD']",2.0,130.2290082880823,328.0,49.157330665904546,26.67459274078308,7011.5818805372965,0.0,17.0,3,51.0,1h 33m 45.607s ( +19.199s ),15.0,Williams
1220,4.0,12,51.0,12.0,False,False,False,5628.168,21.76,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Kimi ANTONELLI,Mercedes,,51.0,110.36572549019608,104.091,16.35302978176024,1.0,20.669,20.669,2.0,"['MEDIUM', 'HARD']",4.0,127.38725350100029,348.0,48.831694769934266,24.14095455844527,7013.624149757074,0.02254929979994284,17.0,4,51.0,1h 33m 48.168s ( +21.760s ),12.0,Mercedes
1221,5.0,30,51.0,10.0,False,False,False,5639.698,33.29,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Liam LAWSON,Racing Bulls,,51.0,110.59013725490196,104.531,16.29793863777823,1.0,20.283,20.283,2.0,"['MEDIUM', 'HARD']",3.0,127.7464989997142,342.0,40.332609316947696,16.464704201200345,6821.991769076879,0.005001428979708488,,,,,,
1222,6.0,22,51.0,8.0,False,False,False,5640.216,33.808,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Yuki TSUNODA,Red Bull Racing,,51.0,110.59982352941176,104.434,16.00553836608552,1.0,20.323,20.323,2.0,"['HARD', 'MEDIUM']",6.0,,,,,,,17.0,6,51.0,1h 34m 00.216s ( +33.808s ),8.0,Red Bull
1223,7.0,4,51.0,6.0,False,False,False,5640.635,34.227,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Lando NORRIS,McLaren,,51.0,110.60847058823529,104.155,15.926042098842952,1.0,21.975,21.975,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,17.0,7,51.0,1h 34m 00.635s ( +34.227s ),6.0,McLaren
1224,8.0,44,51.0,4.0,False,False,False,5642.718,36.31,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Lewis HAMILTON,Ferrari,,51.0,110.65080392156862,103.977,15.766534770861497,1.0,20.062,20.062,2.0,"['HARD', 'MEDIUM']",12.0,,,,,,,17.0,8,51.0,1h 34m 02.718s ( +36.310s ),4.0,Ferrari
1225,9.0,16,51.0,2.0,False,False,False,5643.182,36.774,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Charles LECLERC,Ferrari,,51.0,110.65862745098039,104.274,15.829871572392225,1.0,20.5,20.5,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,17.0,9,51.0,1h 34m 03.182s ( +36.774s ),2.0,Ferrari
1226,10.0,6,51.0,1.0,False,False,False,5645.39,38.982,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Isack HADJAR,Racing Bulls,,51.0,110.70274509803922,103.884,15.894209079841803,1.0,20.294,20.294,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,17.0,10,51.0,1h 34m 05.390s ( +38.982s ),1.0,Racing Bulls
1227,11.0,5,51.0,0.0,False,False,False,5674.014,67.606,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Gabriel BORTOLETO,Kick Sauber,,51.0,111.2633725490196,104.93,15.570958082225749,1.0,20.845,20.845,2.0,"['HARD', 'MEDIUM']",13.0,,,,,,,17.0,11,51.0,1h 34m 34.014s ( +1m 07.606s ),0.0,Kick Sauber
1228,12.0,87,51.0,0.0,False,False,False,5674.67,68.262,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,51.0,111.27501960784313,104.288,15.542042973161788,1.0,21.194,21.194,2.0,"['HARD', 'MEDIUM']",15.0,,,,,,,,,,,,
1229,13.0,23,51.0,0.0,False,False,False,5679.278,72.87,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Alexander ALBON,Williams,,51.0,111.16890196078431,104.152,15.482538466614454,2.0,41.247,20.6235,3.0,"['MEDIUM', 'HARD']",19.0,,,,,,,17.0,13,51.0,1h 34m 39.278s ( +1m 12.870s ),0.0,Williams
1230,14.0,31,51.0,0.0,False,False,False,5683.988,77.58,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Esteban OCON,Haas F1 Team,,51.0,111.45903921568627,105.388,15.256208092394093,2.0,41.45,20.725,3.0,"['HARD', 'MEDIUM']",20.0,,,,,,,17.0,14,51.0,1h 34m 43.988s ( +1m 17.580s ),0.0,Haas
1231,15.0,14,51.0,0.0,False,False,False,5685.115,78.707,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Fernando ALONSO,Aston Martin,,51.0,111.48203921568627,105.002,15.657142519579736,1.0,25.768,25.768,2.0,"['MEDIUM', 'HARD']",11.0,,,,,,,17.0,15,51.0,1h 34m 45.115s ( +1m 18.707s ),0.0,Aston Martin
1232,16.0,27,51.0,0.0,False,False,False,5686.645,80.237,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Nico HULKENBERG,Kick Sauber,,51.0,111.51225490196079,104.37,15.389433899715925,1.0,19.97,19.97,2.0,"['HARD', 'MEDIUM']",17.0,,,,,,,17.0,16,51.0,1h 34m 46.645s ( +1m 20.237s ),0.0,Kick Sauber
1233,17.0,18,51.0,0.0,False,False,False,5702.8,96.392,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Lance STROLL,Aston Martin,,51.0,111.82952941176471,105.083,15.461953977881244,1.0,21.82,21.82,2.0,"['MEDIUM', 'HARD']",14.0,,,,,,,17.0,17,51.0,1h 35m 02.800s ( +1m 36.392s ),0.0,Aston Martin
1234,18.0,10,50.0,0.0,False,False,False,,+1 LAP,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Pierre GASLY,Alpine,,50.0,112.21178,105.492,15.345377436377964,1.0,21.5,21.5,2.0,"['HARD', 'MEDIUM']",18.0,,,,,,,17.0,18,50.0,,0.0,Alpine
1235,19.0,43,50.0,0.0,False,False,False,,+1 LAP,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Franco COLAPINTO,Alpine,,50.0,112.26144000000001,106.055,15.759546775778784,1.0,21.088,21.088,2.0,"['MEDIUM', 'HARD']",16.0,,,,,,,17.0,19,50.0,,0.0,Alpine
1236,,81,0.0,0.0,True,False,False,,,1269,9904,Race,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,Oscar PIASTRI,McLaren,,1.0,,,,,,,1.0,['MEDIUM'],9.0,,,,,,,17.0,ab,0.0,Accident,0.0,McLaren
1237,1.0,63,62.0,25.0,False,False,False,6022.367,0,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,George RUSSELL,Mercedes,,62.0,97.14135483870967,95.676,2.4992377073673913,1.0,23.966,23.966,2.0,"['MEDIUM', 'HARD']",1.0,127.91773921146118,311.0,41.874963601421,18.28268592394153,7375.982994583891,0.0020383204239706482,18.0,1.0,62.0,1h 40m 22.367s ( 182.522 km/h ),25.0,Mercedes
1238,2.0,1,62.0,18.0,False,False,False,6027.797,5.43,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,,62.0,97.22853225806452,95.649,2.5722349771416337,1.0,24.008,24.008,2.0,"['SOFT', 'HARD']",2.0,126.26672878690816,308.0,41.854522159454895,19.0347679226603,7143.890542193233,0.002591578824762681,18.0,2.0,62.0,1h 40m 27.797s ( +05.430s ),18.0,Red Bull
1239,3.0,4,62.0,15.0,False,False,False,6028.433,6.066,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Lando NORRIS,McLaren,,62.0,97.23890322580645,95.555,2.478719160979273,1.0,23.314,23.314,2.0,"['MEDIUM', 'HARD']",5.0,128.18347795702056,314.0,41.178935414361426,19.400500844447034,7485.072273018462,0.04263001572418613,18.0,3.0,62.0,1h 40m 28.433s ( +06.066s ),15.0,McLaren
1240,4.0,81,62.0,12.0,False,False,False,6030.513,8.146,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Oscar PIASTRI,McLaren,,62.0,97.27201612903225,95.408,3.0285666928186252,1.0,26.637,26.637,2.0,"['MEDIUM', 'HARD']",3.0,128.1183390600431,312.0,42.180769902742995,20.73414477898783,7325.5460369227185,0.006726457399103139,18.0,4.0,62.0,1h 40m 30.513s ( +08.146s ),12.0,McLaren
1241,5.0,12,62.0,10.0,False,False,False,6056.048,33.681,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Kimi ANTONELLI,Mercedes,,62.0,97.68295161290322,95.303,2.8256309054817743,1.0,23.806,23.806,2.0,"['MEDIUM', 'HARD']",4.0,127.51281229980782,316.0,42.49819463048163,20.755692737755517,7554.604303767981,0.029351814105177332,18.0,5.0,62.0,1h 40m 56.048s ( +33.681s ),10.0,Mercedes
1242,6.0,16,62.0,8.0,False,False,False,6068.363,45.996,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Charles LECLERC,Ferrari,,62.0,97.88312903225807,95.983,2.822580829746912,1.0,23.63,23.63,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,18.0,6.0,62.0,1h 41m 08.363s ( +45.996s ),8.0,Ferrari
1243,7.0,14,62.0,6.0,False,False,False,6103.034,80.667,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Fernando ALONSO,Aston Martin,,62.0,98.44103225806451,95.862,3.791763800694056,1.0,30.749,30.749,2.0,"['SOFT', 'MEDIUM']",10.0,,,,,,,18.0,7.0,62.0,1h 41m 43.034s ( +1m 20.667s ),6.0,Aston Martin
1244,8.0,44,62.0,4.0,False,False,False,6107.618,85.251,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Lewis HAMILTON,Ferrari,,62.0,98.4358064516129,93.808,5.451185041380224,2.0,48.138000000000005,24.069000000000003,3.0,"['MEDIUM', 'HARD', 'SOFT']",6.0,,,,,,,18.0,8.0,62.0,1h 41m 47.618s ( +1m 25.251s ),4.0,Ferrari
1245,9.0,87,62.0,2.0,False,False,False,6115.894,93.527,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Oliver BEARMAN,Haas F1 Team,,62.0,98.65038709677418,96.201,2.9256457062534587,1.0,23.979,23.979,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,,,,,,
1246,10.0,55,61.0,1.0,False,False,False,,+1 LAP,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Carlos SAINZ,Williams,,61.0,98.91008196721312,94.963,3.3909080066902515,1.0,24.075,24.075,2.0,"['MEDIUM', 'SOFT']",18.0,,,,,,,18.0,10.0,61.0,,1.0,Williams
1247,11.0,6,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,Singapore,Singapore,2025-10-05T12:00:00+00:00,Isack HADJAR,Racing Bulls,,61.0,99.01737704918034,96.938,2.9348800666235886,1.0,23.827,23.827,2.0,"['SOFT', 'HARD']",8.0,,,,,,,18.0,11.0,61.0,,0.0,Racing Bulls
