Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,8,3,838,845,1352,1412,NW,394,N375NC,194,207,165,-20,-7,SMF,MSP,1518,12,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1202,1205,1724,1736,NW,398,N332NW,202,211,183,-12,-3,SMF,MSP,1518,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,629,635,844,844,NW,448,N1309T,135,129,109,0,-6,MSP,MEM,700,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1936,1950,2058,2115,NW,458,N778NC,82,85,54,-17,-14,MEM,VPS,369,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1512,1515,1726,1725,NW,469,N752NW,134,130,101,1,-3,DTW,ATL,594,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1616,1623,1814,1835,NW,470,N339NB,118,132,94,-21,-7,ATL,DTW,594,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1517,1529,1748,1816,NW,485,N534US,151,167,131,-28,-12,TPA,DTW,983,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1526,1529,1758,1816,NW,485,N514US,152,167,130,-18,-3,TPA,DTW,983,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1043,1100,1219,1225,NW,494,N8928E,96,85,71,-6,-17,MOT,MSP,449,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1336,1340,1604,1626,NW,494,N1309T,88,106,70,-22,-4,MSP,IND,503,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1050,1053,1443,1430,NW,508,N321US,173,157,155,13,-3,MSP,LGA,1020,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,NA,1201,NA,1356,NW,532,N368NB,NA,115,NA,NA,NA,DTW,LGA,501,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,10,24,5,1003,1005,1153,1154,NW,542,N371NW,110,109,85,-1,-2,DTW,LGA,501,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,906,910,1145,1209,NW,554,N375NC,99,119,86,-24,-4,DEN,MSP,680,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,706,712,759,816,NW,559,N371NB,113,124,94,-17,-6,MSP,DEN,680,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,617,615,916,913,NW,560,N319US,119,118,99,3,2,DEN,MSP,680,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1652,1650,1739,1753,NW,563,N360NW,107,123,90,-14,2,MSP,DEN,680,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1649,1650,1750,1753,NW,563,N316US,121,123,98,-3,-1,MSP,DEN,680,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1311,1323,1557,1609,NW,573,N330NB,226,226,194,-12,-12,MIA,MSP,1501,9,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,717,720,1113,1126,NW,586,N594NW,176,186,155,-13,-3,MSP,MCO,1310,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,844,845,1039,1031,NW,593,N340NW,175,166,143,8,-1,CLT,MSP,930,8,24,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1124,1125,1245,1301,NW,593,N357NW,201,216,183,-16,-1,MSP,PDX,1426,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,627,630,1141,1150,NW,594,N531US,194,200,173,-9,-3,PDX,MSP,1426,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1752,1750,2030,2026,NW,609,N333NW,218,216,153,4,2,JFK,MSP,1028,26,39,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1907,1910,2131,2151,NW,610,N338NW,84,101,65,-20,-3,MSP,IND,503,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1903,1910,2139,2151,NW,610,N317US,96,101,68,-12,-7,MSP,IND,503,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,757,800,943,958,NW,623,N376NW,166,178,145,-15,-3,BDL,MSP,1050,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1256,1300,1407,1408,NW,624,N347NW,71,68,45,-1,-4,MSP,MKE,297,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1438,1353,1704,1548,NW,653,N329NB,146,115,95,76,45,DTW,EWR,487,16,35,0,,0,0,45,31,0,0
2008,10,15,3,1102,1017,1313,1241,NW,653,N600TR,71,84,51,32,45,MSN,DTW,312,13,7,0,,0,0,0,0,0,32
2008,10,21,2,857,901,1132,1111,NW,657,N760NC,155,130,88,21,-4,EWR,DTW,487,11,56,0,,0,0,0,21,0,0
2008,10,9,4,653,653,817,835,NW,664,N310NW,144,162,122,-18,0,PHL,MEM,874,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1944,1905,2313,2253,NW,678,N349NW,149,168,125,20,39,MSP,JFK,1028,11,13,0,,0,20,0,0,0,0
2008,10,9,4,1001,1005,1319,1340,NW,684,N321NB,138,155,124,-21,-4,MSP,PHL,980,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,703,705,1040,1043,NW,688,N339NB,157,158,128,-3,-2,MSP,PHL,980,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,739,744,804,814,NW,693,N8923E,85,90,64,-10,-5,IND,MEM,381,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1827,1805,2058,2029,NW,711,N517US,211,204,171,29,22,BOS,MSP,1124,9,31,0,,0,4,0,7,0,18
2008,10,17,5,850,850,1138,1131,NW,752,N361NW,108,101,78,7,0,MSP,DTW,528,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1003,1005,1244,1300,NW,768,N338NW,101,115,71,-16,-2,MSP,DTW,528,17,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,636,645,804,816,NW,771,N371NB,268,271,229,-12,-9,IND,LAX,1814,8,31,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1515,1525,1850,1918,NW,784,N501US,155,173,129,-28,-10,MSP,BOS,1124,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1006,1010,1116,1123,NW,789,N1309T,70,73,47,-7,-4,MSP,MKE,297,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1003,1010,1106,1123,NW,789,N767NC,63,73,44,-17,-7,MSP,MKE,297,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1656,1639,1805,1803,NW,792,N771NC,69,84,49,2,17,MKE,MSP,297,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1741,1750,1857,1910,NW,796,N767NC,76,80,52,-13,-9,MKE,MSP,297,15,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2104,2110,555,554,NW,806,N595NW,351,344,326,1,-6,HNL,SEA,2677,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1125,1130,1356,1357,NW,823,N1799U,151,147,128,-1,-5,MCO,IND,828,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1520,1531,1605,1622,NW,832,N763NW,45,51,29,-17,-11,LAN,DTW,74,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2127,2130,556,542,NW,844,N588NW,329,312,306,14,-3,ANC,MSP,2518,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,751,710,1138,1058,NW,844,N531US,167,168,138,40,41,MSP,BOS,1124,12,17,0,,0,40,0,0,0,0
2008,10,14,2,1653,1645,1946,1941,NW,845,N582NW,353,356,327,5,8,MSP,ANC,2518,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1851,1850,2211,2216,NW,862,N516US,140,146,117,-5,1,MSP,BWI,936,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,628,630,811,815,NW,878,N8978E,103,105,82,-4,-2,ORD,MEM,491,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1048,1055,1228,1242,NW,931,N675MC,100,107,74,-14,-7,ORD,MEM,491,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,929,930,1223,1228,NW,954,N349NW,114,118,91,-5,-1,MEM,MCO,683,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1224,1230,1323,1334,NW,955,N338NB,119,124,97,-11,-6,MCO,MEM,683,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,915,920,1235,1234,NW,962,N334NB,140,134,115,1,-5,MEM,FLL,851,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,834,845,1237,1253,NW,1064,N338NB,183,188,165,-16,-11,SAT,DTW,1215,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,752,800,951,959,NW,1079,N326NB,179,179,152,-8,-8,EWR,MSP,1008,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1844,1711,2227,2100,NW,1086,N370NB,163,169,133,87,93,MSP,EWR,1008,6,24,0,,0,0,0,87,0,0
2008,10,8,3,934,939,1214,1231,NW,1109,N551NW,160,172,139,-17,-5,RSW,DTW,1085,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1914,1916,2009,2015,NW,1119,N671MC,55,59,34,-6,-2,DTW,CMH,155,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1916,1916,2025,2015,NW,1119,N783NC,69,59,33,10,0,DTW,CMH,155,9,27,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,638,646,748,804,NW,1127,N786NC,70,78,43,-16,-8,BUF,DTW,240,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1629,1626,1821,1829,NW,1177,N344NB,112,123,83,-8,3,BDL,DTW,548,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2215,2215,503,505,NW,1194,N501US,228,230,214,-2,0,LAS,DTW,1750,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1228,1233,1412,1430,NW,1195,N301US,104,117,75,-18,-5,EWR,DTW,487,9,20,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1338,1341,1517,1518,NW,1224,N368NW,99,97,71,-1,-3,DTW,PHL,453,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1338,1341,1516,1518,NW,1224,N348NW,98,97,72,-2,-3,DTW,PHL,453,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1855,1905,1953,2013,NW,1230,N344NB,58,68,37,-20,-10,MSP,GRB,252,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1126,1125,1219,1227,NW,1231,N768NC,53,62,35,-8,1,MSP,FSD,197,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,559,600,812,823,NW,1236,N773NC,73,83,53,-11,-1,ORD,DTW,235,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,627,640,734,746,NW,1241,N327NB,67,66,42,-12,-13,GRB,MSP,252,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,827,825,1028,1030,NW,1271,N321US,181,185,150,-2,2,PHL,MSP,980,12,19,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1329,1338,1706,1729,NW,1274,N339NB,157,171,141,-23,-9,BOI,MSP,1142,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,611,613,751,751,NW,1429,N915RW,160,158,130,0,-2,ATL,MSP,906,16,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1627,1627,1830,1833,NW,1437,N315US,123,126,93,-3,0,PVD,DTW,614,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1623,1628,1825,1828,NW,1447,N677MC,122,120,94,-3,-5,ORF,DTW,529,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1204,1208,1258,1308,NW,1451,N315NB,114,120,88,-10,-4,DTW,MCI,629,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1919,1920,2046,2100,NW,1461,N785NC,87,100,66,-14,-1,MSP,STL,449,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1830,1830,2002,2008,NW,1462,N9333,92,98,69,-6,0,STL,MSP,449,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1559,1610,1725,1746,NW,1465,N8978E,86,96,62,-21,-11,MSP,STL,449,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,634,640,736,742,NW,1493,N768NC,122,122,94,-6,-6,CMH,MSP,627,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1104,1110,1240,1240,NW,1527,N8986E,96,90,64,0,-6,MSP,MCI,393,8,24,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1338,1339,1533,1527,NW,1632,N318NB,115,108,89,6,-1,DTW,CLT,500,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,853,855,1247,1247,NW,1632,N366NW,174,172,143,0,-2,IAH,DTW,1076,10,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,822,826,1124,1129,NW,1644,N328NW,122,123,102,-5,-4,MEM,DCA,762,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1755,1801,1937,1951,NW,1656,N333NW,162,170,146,-14,-6,RDU,MSP,981,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,700,701,740,740,NW,1685,N8923E,100,99,75,0,-1,DTW,STL,440,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1018,1020,1350,1349,NW,1698,N369NB,152,149,127,1,-2,MSP,CLT,930,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1020,1015,1358,1338,NW,1704,N360NB,158,143,131,20,5,MSP,DCA,931,6,21,0,,0,0,0,20,0,0
2008,10,8,3,1740,1731,1935,1916,NW,1711,N555NW,175,165,140,19,9,DCA,MSP,931,19,16,0,,0,7,0,10,0,2
2008,10,17,5,1224,1227,1242,1239,NW,1723,N785NC,78,72,46,3,-3,DTW,MKE,238,9,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,825,826,1106,1110,NW,1732,N761NC,101,104,74,-4,-1,MEM,CMH,518,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,901,907,957,1011,NW,1751,N676MC,116,124,90,-14,-6,DTW,MCI,629,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1417,1420,1542,1520,9E,2008,91539E,85,60,42,22,-3,GSP,ATL,153,24,19,0,,0,0,0,22,0,0
2008,10,23,4,1413,1420,1535,1520,9E,2008,91709E,82,60,37,15,-7,GSP,ATL,153,13,32,0,,0,0,0,15,0,0
2008,10,7,2,1713,1555,1823,1725,9E,2009,91879E,130,150,116,58,78,ATL,AUS,813,4,10,0,,0,58,0,0,0,0
2008,10,10,5,1552,1555,1659,1725,9E,2009,91469E,127,150,111,-26,-3,ATL,AUS,813,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1730,1710,1901,1825,9E,2024,91629E,91,75,57,36,20,ATL,CHS,259,6,28,0,,0,0,0,16,0,20
2008,10,24,5,1941,1735,2210,2010,9E,2038,96069E,89,95,62,120,126,LIT,ATL,453,12,15,0,,0,0,0,120,0,0
2008,10,9,4,552,550,654,655,9E,2039,91879E,62,65,45,-1,2,TLH,ATL,223,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1854,1831,2126,2100,9E,2049,91629E,92,89,68,26,23,STL,ATL,483,11,13,0,,0,0,0,3,0,23
2008,10,6,1,2134,2140,2127,2142,9E,2051,91819E,53,62,32,-15,-6,ATL,HSV,151,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,2135,2140,2136,2142,9E,2051,91469E,61,62,31,-6,-5,ATL,HSV,151,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,717,720,1004,957,9E,2060,91479E,107,97,63,7,-3,MEM,CVG,403,10,34,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1225,1230,1406,1423,9E,2872,87589E,101,113,72,-17,-5,IAD,DTW,383,12,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1226,1230,1419,1423,9E,2872,86319E,113,113,66,-4,-4,IAD,DTW,383,24,23,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,559,600,811,820,9E,2890,85809E,132,140,112,-9,-1,MEM,MSP,700,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1731,1736,1852,1856,9E,2896,87979E,81,80,52,-4,-5,DTW,ROC,296,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,728,730,1122,1059,9E,2899,87479E,174,149,137,23,-2,MSN,LGA,812,21,16,0,,0,0,0,23,0,0
2008,10,29,3,1557,1600,1752,1750,9E,2907,85419E,115,110,83,2,-3,GSO,DTW,460,20,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1356,1359,1531,1540,9E,2914,85779E,95,101,70,-9,-3,DTW,SWF,479,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1618,1620,1801,1812,9E,2915,84759E,103,112,75,-11,-2,SWF,DTW,479,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,555,600,737,752,9E,2917,86729E,102,112,73,-15,-5,SWF,DTW,479,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1230,1235,1416,1434,9E,2921,85809E,106,119,80,-18,-5,ALB,DTW,488,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,957,1000,1251,1256,9E,2922,89039E,114,116,91,-5,-3,HSV,DTW,554,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1058,1100,1247,1305,9E,2934,87459E,109,125,93,-18,-2,BDL,DTW,548,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1912,1916,2004,2010,9E,2936,89649E,52,54,24,-6,-4,DTW,AZO,113,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1148,1155,1244,1254,9E,2939,85069E,56,59,29,-10,-7,GRR,DTW,120,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1205,1210,1344,1403,9E,2940,89329E,99,113,76,-19,-5,ABE,DTW,424,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1554,1559,1744,1758,9E,2942,89609E,110,119,85,-14,-5,HPN,DTW,505,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1719,1559,1900,1758,9E,2942,89829E,101,119,77,62,80,HPN,DTW,505,6,18,0,,0,0,0,0,0,62
2008,10,3,5,1347,1336,1526,1525,9E,2944,85779E,99,109,73,1,11,DTW,HPN,505,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,551,555,741,755,9E,2946,87189E,110,120,81,-14,-4,HPN,DTW,505,17,12,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,901,905,1037,1030,9E,2956,89369E,96,85,62,7,-4,DTW,SDF,306,6,28,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1600,1610,1700,1746,9E,2958,88699E,60,96,45,-46,-10,CRW,DTW,281,8,7,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1158,1204,1242,1255,9E,2966,89689E,104,111,85,-13,-6,DTW,DSM,534,2,17,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1655,1700,1956,2009,9E,2970,89309E,121,129,97,-13,-5,LNK,DTW,701,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1001,1005,1228,1231,9E,2975,86599E,87,86,63,-3,-4,CWA,DTW,363,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1840,1845,1947,1955,9E,2985,87369E,67,70,42,-8,-5,CMH,DTW,155,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1339,1325,1448,1437,9E,2990,88839E,69,72,33,11,14,DAY,DTW,166,9,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,615,620,752,750,9E,2992,84779E,97,90,64,2,-5,BGM,DTW,378,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1849,1855,1955,2022,9E,2993,87949E,66,87,46,-27,-6,CVG,DTW,229,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1935,1934,2009,1959,9E,2994,86469E,94,85,59,10,1,DTW,ATW,297,13,22,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2123,2131,2219,2230,9E,3700,84589E,56,59,32,-11,-8,DTW,DAY,166,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,955,1000,1219,1235,9E,3703,89389E,84,95,64,-16,-5,MLI,DTW,373,14,6,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,956,1000,1229,1240,9E,3708,84169E,93,100,73,-11,-4,CID,DTW,431,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1547,1515,1718,1705,9E,3714,85879E,151,170,131,13,32,DTW,OKC,900,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1320,1325,1431,1432,9E,3717,84779E,71,67,35,-1,-5,CAK,DTW,133,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1150,1154,1239,1255,9E,3721,85059E,49,61,30,-16,-4,DTW,DAY,166,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1042,1030,1210,1215,9E,3726,88089E,88,105,75,-5,12,DTW,GSP,508,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,701,705,822,813,9E,3733,80249E,81,68,42,9,-4,TVC,DTW,207,15,24,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2137,2139,2337,2345,9E,3734,84959E,120,126,93,-8,-2,DTW,CHS,668,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,615,620,802,820,9E,3742,88869E,107,120,85,-18,-5,BTV,DTW,536,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,649,650,933,936,9E,3744,84449E,104,106,78,-3,-1,MSP,DTW,528,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1151,1155,1408,1418,9E,3748,85439E,137,143,100,-10,-4,SAV,DTW,706,19,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1148,1155,1410,1418,9E,3748,87949E,142,143,104,-8,-7,SAV,DTW,706,13,25,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1953,1910,2042,2014,9E,3788,87839E,49,64,24,28,43,CLE,DTW,95,9,16,0,,0,0,0,0,0,28
2008,10,2,4,1411,1300,1603,1515,9E,4711,88559E,112,135,92,48,71,MSP,OKC,695,4,16,0,,0,48,0,0,0,0
2008,10,23,4,658,700,805,800,9E,4714,88869E,67,60,40,5,-2,ALO,MSP,166,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2226,2229,2316,2330,9E,4715,88399E,50,61,28,-14,-3,MSP,ALO,166,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1907,1910,2158,2215,9E,4717,80419E,111,125,81,-17,-3,MSP,CLE,622,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1622,1610,1755,1755,9E,4729,88849E,93,105,70,0,12,STL,MSP,449,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1339,1345,1439,1500,9E,4734,88969E,120,135,96,-21,-6,CVG,MSP,596,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1051,1055,1156,1200,9E,4744,80259E,65,65,37,-4,-4,FSD,MSP,197,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,705,705,946,955,9E,4747,89409E,101,110,70,-9,0,MSP,IND,503,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,747,755,928,959,9E,4750,80019E,101,124,79,-31,-8,GRR,LGA,618,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,725,730,853,915,9E,4758,88839E,88,105,71,-22,-5,IND,RDU,489,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1712,1715,1856,1855,9E,4760,88949E,104,100,79,1,-3,IND,RDU,489,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,700,705,907,930,9E,4766,86749E,127,145,107,-23,-5,BDL,IND,728,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1039,1045,1249,1315,9E,4776,87719E,130,150,96,-26,-6,LGA,IND,659,9,25,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1036,1045,1259,1315,9E,4776,80019E,143,150,114,-16,-9,LGA,IND,659,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1006,1015,1228,1259,9E,4785,84959E,142,164,117,-31,-9,BOS,IND,817,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1430,1435,1644,1655,9E,4786,89339E,134,140,111,-11,-5,IND,BOS,817,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1707,1711,1812,1820,9E,4799,86889E,65,69,34,-8,-4,DTW,CAK,133,12,19,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1912,1915,2238,2250,9E,5601,85259E,146,155,118,-12,-3,MSP,GSO,924,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1856,1900,2205,2220,9E,5622,88289E,129,140,93,-15,-4,MSP,TYS,792,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1956,2000,2224,2255,9E,5661,89709E,88,115,72,-31,-4,MSP,DAY,574,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1130,1135,1412,1410,9E,5689,85989E,102,95,72,2,-5,RAP,MSP,490,21,9,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,950,955,1051,1055,9E,5700,80219E,61,60,45,-4,-5,MEM,BHM,211,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1924,1926,2232,2235,9E,5711,88559E,128,129,105,-3,-2,MEM,ORF,782,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,825,830,1127,1130,9E,5716,86949E,122,120,103,-3,-5,MEM,RDU,634,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1157,1200,1300,1305,9E,5717,88919E,123,125,103,-5,-3,RDU,MEM,634,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1430,1435,1558,1555,9E,5723,88379E,88,80,55,3,-5,MEM,PNS,355,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,840,845,1021,1030,9E,5724,89369E,101,105,81,-9,-5,MEM,OMA,538,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1422,1425,1532,1540,9E,5729,87949E,70,75,49,-8,-3,MEM,STL,256,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,730,735,753,745,9E,5730,87109E,83,70,48,8,-5,CHA,MEM,271,16,19,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1705,1710,1849,1850,9E,5733,89189E,104,100,73,-1,-5,DSM,MEM,490,25,6,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1707,1710,1848,1850,9E,5733,80199E,101,100,75,-2,-3,DSM,MEM,490,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,644,645,802,802,9E,5744,88849E,138,137,113,0,-1,RIC,MEM,726,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,705,710,749,745,9E,5752,86729E,104,95,69,4,-5,TLH,MEM,458,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,702,705,728,730,9E,5753,85989E,86,85,68,-2,-3,LEX,MEM,363,7,11,0,,0,NA,NA,NA,NA,NA
