Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,12,26,3,2117,2115,2248,2243,XE,7812,N12167,91,88,62,5,2,LAX,SFO,337,5,24,0,,0,0,0,0,0,0
2007,12,27,4,1622,725,1856,1000,XE,7823,N13908,154,155,125,536,537,GEG,LAX,945,8,21,0,,0,536,0,0,0,0
2007,12,14,5,1042,1050,1152,1207,XE,7829,N16183,70,77,48,-15,-8,SJC,LAX,308,11,11,0,,0,0,0,0,0,0
2007,12,1,6,815,815,1017,1021,YV,7388,N571ML,122,126,89,-4,0,IAD,JAX,631,5,28,0,,0,0,0,0,0,0
2007,12,1,6,1859,1850,2046,2038,YV,7262,N77181,107,108,83,8,9,MHT,IAD,418,4,20,0,,0,0,0,0,0,0
2007,12,1,6,1146,712,1350,909,YV,7419,N649BR,64,57,35,281,274,ORD,FWA,157,5,24,0,,0,0,0,0,0,281
2007,12,2,7,NA,1832,NA,2040,YV,7431,N650ML,NA,128,NA,NA,NA,BHM,ORD,584,0,0,1,C,0,0,0,0,0,0
2007,12,2,7,1200,1215,1310,1335,YV,2721,N17337,70,80,57,-25,-15,DRO,PHX,351,9,4,0,,0,0,0,0,0,0
2007,12,2,7,2150,2145,2316,2314,YV,7289,N649BR,86,89,67,2,5,IAD,DTW,383,8,11,0,,0,0,0,0,0,0
2007,12,2,7,818,822,925,934,YV,2774,N930LR,127,132,105,-9,-4,PHX,OAK,646,6,16,0,,0,0,0,0,0,0
2007,12,3,1,1430,1440,1646,1658,YV,2949,N989HA,136,138,116,-12,-10,ASE,PHX,491,8,12,0,,0,0,0,0,0,0
2007,12,3,1,1303,1259,1400,1400,YV,2820,N17231,57,61,34,0,4,LAS,ONT,197,7,16,0,,0,0,0,0,0,0
2007,12,4,2,755,757,842,855,YV,2764,N938LR,107,118,87,-13,-2,PHX,RNO,601,5,15,0,,0,0,0,0,0,0
2007,12,4,2,615,620,855,855,YV,2694,N921FJ,100,95,81,0,-5,PNS,CLT,488,6,13,0,,0,0,0,0,0,0
2007,12,4,2,1009,955,1144,1135,YV,7342,N512MJ,95,100,81,9,14,SAV,IAD,515,5,9,0,,0,0,0,0,0,0
2007,12,6,4,1855,1906,1931,1955,YV,7374,N448YV,36,49,20,-24,-11,COS,DEN,72,4,12,0,,0,0,0,0,0,0
2007,12,6,4,1658,1705,1832,1847,YV,7348,N77302,94,102,64,-15,-7,IAD,DTW,383,5,25,0,,0,0,0,0,0,0
2007,12,6,4,955,945,1140,1136,YV,7176,N511MJ,45,51,19,4,10,ORD,SBN,84,4,22,0,,0,0,0,0,0,0
2007,12,6,4,2050,2050,2145,2130,YV,2716,N929LR,115,100,83,15,0,PHX,FAT,493,6,26,0,,0,0,0,15,0,0
2007,12,6,4,1152,1151,1300,1315,YV,7237,N518LR,128,144,117,-15,1,SAV,ORD,773,3,8,0,,0,0,0,0,0,0
2007,12,7,5,1615,1616,1730,1736,YV,2642,N931LR,75,80,45,-6,-1,ATL,CLT,227,6,24,0,,0,0,0,0,0,0
2007,12,7,5,1356,1350,1440,1425,YV,1037,N693BR,44,35,31,15,6,HNL,OGG,100,3,10,0,,0,15,0,0,0,0
2007,12,7,5,1030,959,1335,1306,YV,2995,N903FJ,125,127,96,29,31,PHX,OKC,833,6,23,0,,0,29,0,0,0,0
2007,12,8,6,1706,1706,1833,1833,YV,7148,N651ML,87,87,58,0,0,IAD,GSP,383,3,26,0,,0,0,0,0,0,0
2007,12,8,6,1630,1638,1715,1645,YV,7222,N592ML,105,67,53,30,-8,LAN,ORD,179,47,5,0,,0,0,0,30,0,0
2007,12,8,6,NA,530,NA,639,YV,2632,N935LR,NA,69,NA,NA,NA,SAV,CLT,213,0,0,1,B,0,0,0,0,0,0
2007,12,9,7,1753,1640,2201,2038,YV,7228,N502MJ,188,178,167,83,73,AUS,IAD,1297,10,11,0,,0,83,0,0,0,0
2007,12,9,7,1255,1135,1455,1333,YV,2671,N956LR,120,118,89,82,80,BUF,CLT,546,13,18,0,,0,0,0,0,0,82
2007,12,9,7,1117,1029,1215,1115,YV,7219,N75993,118,106,102,60,48,BUF,ORD,473,7,9,0,,0,0,0,60,0,0
2007,12,9,7,815,815,1001,945,YV,7179,N571ML,106,90,87,16,0,IAD,CAE,401,6,13,0,,0,0,0,16,0,0
2007,12,9,7,555,600,NA,736,YV,2621,N956LR,NA,96,NA,NA,-5,MDT,CLT,413,0,11,0,,1,0,0,0,0,0
2007,12,9,7,1945,1905,2155,2136,YV,2651,N920FJ,130,151,110,19,40,MHT,CLT,737,5,15,0,,0,19,0,0,0,0
2007,12,9,7,1729,1425,2033,1711,YV,7362,N77195,124,106,81,202,184,ORD,GSP,577,2,41,0,,0,0,0,0,0,202
2007,12,9,7,2255,2255,227,232,YV,2885,N926LR,152,157,126,-5,0,PHX,IAH,1009,11,15,0,,0,0,0,0,0,0
2007,12,10,1,901,904,1156,1150,YV,7172,N27314,115,106,77,6,-3,ORD,GSP,577,3,35,0,,0,0,0,0,0,0
2007,12,11,2,601,600,725,726,YV,7288,N75991,84,86,64,-1,1,DTW,IAD,383,9,11,0,,0,0,0,0,0,0
2007,12,11,2,NA,1425,NA,1711,YV,7362,N77331,NA,106,NA,NA,NA,ORD,GSP,577,0,0,1,A,0,0,0,0,0,0
2007,12,11,2,1625,1637,1905,1911,YV,2662,N919FJ,100,94,80,-6,-12,PNS,CLT,488,3,17,0,,0,0,0,0,0,0
2007,12,11,2,1240,1245,1504,1512,YV,2723,N902FJ,84,87,58,-8,-5,SBA,PHX,455,8,18,0,,0,0,0,0,0,0
2007,12,11,2,750,800,905,907,YV,2840,N437YV,75,67,50,-2,-10,YUM,PHX,160,10,15,0,,0,0,0,0,0,0
2007,12,12,3,1538,1512,1827,1800,YV,7232,N47202,109,108,82,27,26,BNA,IAD,542,14,13,0,,0,27,0,0,0,0
2007,12,12,3,930,938,1038,1032,YV,7161,N505MJ,128,114,108,6,-8,ROC,ORD,528,7,13,0,,0,0,0,0,0,0
2007,12,13,4,819,825,914,928,YV,7200,N436YV,55,63,38,-14,-6,DEN,HDN,142,4,13,0,,0,0,0,0,0,0
2007,12,13,4,1118,1115,1442,1427,YV,2923,N918FJ,144,132,106,15,3,PHX,ICT,870,7,31,0,,0,15,0,0,0,0
2007,12,13,4,2004,2004,2116,2132,YV,2653,N939LR,72,88,53,-16,0,RIC,CLT,256,8,11,0,,0,0,0,0,0,0
2007,12,14,5,1725,1647,1817,1754,YV,2677,N904FJ,112,127,91,23,38,CLT,STL,575,6,15,0,,0,23,0,0,0,0
2007,12,14,5,1720,1720,1828,1820,YV,7225,N502MJ,68,60,36,8,0,IAD,ORF,157,2,30,0,,0,0,0,0,0,0
2007,12,14,5,555,600,705,612,YV,7283,N593ML,130,72,43,53,-5,TVC,ORD,224,6,81,0,,0,0,0,53,0,0
2007,12,15,6,2355,2359,150,220,YV,2842,N925FJ,55,81,38,-30,-4,LAS,PHX,256,8,9,0,,0,0,0,0,0,0
2007,12,15,6,2050,2055,2125,2127,YV,2745,N449YV,95,92,60,-2,-5,PHX,PSP,261,5,30,0,,0,0,0,0,0,0
2007,12,16,7,1145,1125,1324,1315,YV,2652,N923FJ,99,110,74,9,20,CLT,DTW,500,9,16,0,,0,0,0,0,0,0
2007,12,16,7,2010,1955,2238,2145,YV,2662,N935LR,148,110,88,53,15,CLT,DTW,500,13,47,0,,0,53,0,0,0,0
2007,12,16,7,2035,2039,2223,2231,YV,2876,N922FJ,108,112,95,-8,-4,EUG,LAS,699,5,8,0,,0,0,0,0,0,0
2007,12,16,7,908,857,1035,1028,YV,7439,N75995,87,91,65,7,11,IAD,CLT,321,5,17,0,,0,0,0,0,0,0
2007,12,16,7,1840,1855,2013,2017,YV,2978,N910FJ,93,82,58,-4,-15,LAS,RNO,345,12,23,0,,0,0,0,0,0,0
2007,12,16,7,NA,600,NA,639,YV,7349,N512MJ,NA,99,NA,NA,NA,PIT,ORD,412,0,0,1,C,0,0,0,0,0,0
2007,12,17,1,1550,1550,1650,1708,YV,2638,N904FJ,60,78,36,-18,0,CLT,CMH,346,9,15,0,,0,0,0,0,0,0
2007,12,17,1,1745,1745,1839,1834,YV,1041,N651BR,54,49,39,5,0,HNL,ITO,216,3,12,0,,0,0,0,0,0,0
2007,12,17,1,1725,1725,1844,1851,YV,7135,N75993,79,86,53,-7,0,IAD,CLE,288,7,19,0,,0,0,0,0,0,0
2007,12,18,2,1424,1428,1529,1545,YV,7065,N455YV,65,77,49,-16,-4,CPR,DEN,230,8,8,0,,0,0,0,0,0,0
2007,12,18,2,1318,1328,1421,1442,YV,7092,N448YV,63,74,47,-21,-10,MTJ,DEN,197,8,8,0,,0,0,0,0,0,0
2007,12,18,2,1625,1636,1728,1750,YV,7096,N448YV,63,74,45,-22,-11,MTJ,DEN,197,8,10,0,,0,0,0,0,0,0
2007,12,19,3,1345,1353,1500,1516,YV,2635,N929LR,75,83,55,-16,-8,IAD,CLT,321,6,14,0,,0,0,0,0,0,0
2007,12,19,3,1836,1830,1916,1902,YV,1007,N651BR,40,32,24,14,6,OGG,HNL,100,6,10,0,,0,0,0,0,0,0
2007,12,19,3,NA,630,NA,730,YV,7298,N75996,NA,60,NA,NA,NA,ORD,CID,196,0,0,1,B,0,0,0,0,0,0
2007,12,19,3,2050,2050,2125,2135,YV,2752,N77286,95,105,77,-10,0,PHX,SBP,509,6,12,0,,0,0,0,0,0,0
2007,12,20,4,NA,1643,NA,1827,YV,7404,N509MJ,NA,104,NA,NA,NA,BOS,IAD,413,0,0,1,C,0,0,0,0,0,0
2007,12,20,4,1847,1825,1944,1935,YV,7409,N27314,117,130,95,9,22,IAD,HSV,595,3,19,0,,0,0,0,0,0,0
2007,12,21,5,2225,1923,2317,2015,YV,7227,N512MJ,112,112,89,182,182,BUF,ORD,473,6,17,0,,0,0,0,182,0,0
2007,12,21,5,1305,1230,1543,1509,YV,2708,N920FJ,98,99,76,34,35,FAT,PHX,493,4,18,0,,0,34,0,0,0,0
2007,12,21,5,1640,1615,1909,1835,YV,2829,N907FJ,89,80,59,34,25,LGB,PHX,355,11,19,0,,0,34,0,0,0,0
2007,12,21,5,NA,1915,NA,2204,YV,7297,N509MJ,NA,109,NA,NA,NA,ORD,ABE,654,0,0,1,C,0,0,0,0,0,0
2007,12,21,5,1223,1102,1547,1351,YV,7284,N512MJ,144,109,90,116,81,ORD,CLT,599,3,51,0,,0,0,0,0,0,116
2007,12,21,5,1151,945,1324,1126,YV,2920,N97325,93,101,72,118,126,PHX,COS,551,5,16,0,,0,118,0,0,0,0
2007,12,21,5,1130,822,1240,934,YV,2774,N908FJ,130,132,105,186,188,PHX,OAK,646,5,20,0,,0,186,0,0,0,0
2007,12,22,6,1430,1335,1535,1444,YV,7124,N446YV,65,69,36,51,55,EGE,DEN,121,7,22,0,,0,0,0,0,0,51
2007,12,22,6,1925,1930,2000,2010,YV,1007,N651BR,35,40,9,-10,-5,HNL,KOA,163,10,16,0,,0,0,0,0,0,0
2007,12,22,6,1023,1030,1223,1205,YV,2689,N942LR,120,95,83,18,-7,IND,CLT,428,21,16,0,,0,0,0,18,0,0
2007,12,22,6,NA,1930,NA,2146,YV,7278,N75994,NA,76,NA,NA,NA,ORD,CAK,344,0,0,1,C,0,0,0,0,0,0
2007,12,22,6,2055,2055,2127,2127,YV,2745,N988HA,92,92,70,0,0,PHX,PSP,261,7,15,0,,0,0,0,0,0,0
2007,12,22,6,759,800,847,857,YV,2841,N97325,48,57,30,-10,-1,PHX,YUM,160,7,11,0,,0,0,0,0,0,0
2007,12,22,6,1604,1605,1707,1713,YV,2868,N991HA,63,68,50,-6,-1,YUM,PHX,160,2,11,0,,0,0,0,0,0,0
2007,12,23,7,2240,2040,2330,2142,YV,2650,N902FJ,50,62,34,108,120,CLT,ILM,185,6,10,0,,0,108,0,0,0,0
2007,12,23,7,2028,2035,2101,2109,YV,1030,N655BR,33,34,21,-8,-7,LIH,HNL,102,5,7,0,,0,0,0,0,0,0
2007,12,23,7,817,817,1032,956,YV,7353,N649BR,135,99,67,36,0,ORD,FSD,462,2,66,0,,0,0,0,36,0,0
2007,12,24,1,1330,1210,1458,1336,YV,2679,N916FJ,88,86,65,82,80,BWI,CLT,361,11,12,0,,0,82,0,0,0,0
2007,12,25,2,1531,1440,1654,1551,YV,7195,N510MJ,83,71,32,63,51,PHL,IAD,134,38,13,0,,0,0,0,0,0,63
2007,12,25,2,2055,2055,2129,2127,YV,2745,N437YV,94,92,55,2,0,PHX,PSP,261,9,30,0,,0,0,0,0,0,0
2007,12,26,3,1758,1800,2117,2057,YV,7410,N515MJ,139,117,104,20,-2,ORD,CLT,599,3,32,0,,0,0,0,20,0,0
2007,12,26,3,1300,1306,1623,1618,YV,2766,N77286,143,132,106,5,-6,PHX,SAT,843,22,15,0,,0,0,0,0,0,0
2007,12,28,5,805,812,955,942,YV,7179,N75994,110,90,69,13,-7,IAD,CAE,401,3,38,0,,0,0,0,0,0,0
2007,12,28,5,557,600,636,639,YV,7349,N510MJ,99,99,69,-3,-3,PIT,ORD,412,7,23,0,,0,0,0,0,0,0
2007,12,29,6,730,730,803,805,YV,1010,N655BR,33,35,21,-2,0,HNL,OGG,100,5,7,0,,0,0,0,0,0,0
2007,12,29,6,550,530,704,639,YV,2632,N939LR,74,69,55,25,20,SAV,CLT,213,6,13,0,,0,25,0,0,0,0
2007,12,30,7,1255,1255,1515,1508,YV,2638,N929LR,80,73,61,7,0,BHM,CLT,351,9,10,0,,0,0,0,0,0,0
2007,12,30,7,2000,1911,2049,2000,YV,7063,N455YV,49,49,21,49,49,COS,DEN,72,6,22,0,,0,0,0,0,0,49
2007,12,30,7,1111,1115,1232,1242,YV,7070,N446YV,81,87,64,-10,-4,DEN,DRO,251,4,13,0,,0,0,0,0,0,0
2007,12,30,7,1026,1005,1149,1135,YV,7094,N445YV,83,90,67,14,21,DEN,RAP,301,2,14,0,,0,0,0,0,0,0
2007,12,30,7,2252,2255,233,232,YV,2885,N905FJ,161,157,141,1,-3,PHX,IAH,1009,4,16,0,,0,0,0,0,0,0
2007,12,30,7,NA,1055,NA,1246,YV,2953,N991HA,NA,111,NA,NA,NA,PHX,TEX,387,0,0,1,A,0,0,0,0,0,0
2007,12,30,7,1840,1705,2001,1809,YV,7237,N75992,81,64,42,112,95,RDU,IAD,224,7,32,0,,0,0,0,0,0,112
2007,12,31,1,1755,1805,1928,1931,YV,2651,N910FJ,93,86,49,-3,-10,CLT,ATL,227,10,34,0,,0,0,0,0,0,0
2007,12,31,1,1024,1025,1103,1109,YV,7087,N447YV,39,44,21,-6,-1,DEN,COS,72,5,13,0,,0,0,0,0,0,0
2007,12,31,1,1925,1935,2005,2010,YV,1018,N655BR,40,35,23,-5,-10,HNL,OGG,100,8,9,0,,0,0,0,0,0,0
2007,12,31,1,NA,1246,NA,1524,YV,2872,N17358,NA,98,NA,NA,NA,SBP,PHX,509,0,0,1,A,0,0,0,0,0,0
2007,12,13,4,1743,1747,1953,2004,NW,1650,N533US,70,77,44,-11,-4,MKE,DTW,238,8,18,0,,0,0,0,0,0,0
2007,12,3,1,1020,1020,1344,1336,NW,1704,N340NW,144,136,114,8,0,MSP,DCA,931,10,20,0,,0,0,0,0,0,0
2007,12,9,7,2126,2130,2219,2217,NW,1705,N374NW,53,47,26,2,-4,MSP,DLH,144,13,14,0,,0,0,0,0,0,0
2007,12,21,5,2225,2225,2302,2309,NW,1707,N987US,37,44,26,-7,0,MSP,LSE,120,2,9,0,,0,0,0,0,0,0
2007,12,1,6,1736,1737,1911,1920,NW,1708,N356NW,95,103,73,-9,-1,DTW,PVD,614,4,18,0,,0,0,0,0,0,0
2007,12,31,1,1910,1905,NA,2125,NW,1712,N364NW,NA,80,NA,NA,5,MSP,GRR,408,0,16,0,,1,0,0,0,0,0
2007,12,9,7,1829,1705,2013,1752,NW,1713,N770NC,104,47,23,141,84,LAN,DTW,74,61,20,0,,0,0,84,57,0,0
2007,12,26,3,627,635,736,732,NW,1718,N924RW,69,57,26,4,-8,AZO,DTW,113,12,31,0,,0,0,0,0,0,0
2007,12,31,1,616,615,728,723,NW,1720,N763NW,72,68,41,5,1,BNA,MEM,200,5,26,0,,0,0,0,0,0,0
2007,12,25,2,1759,1757,1847,1850,NW,1730,N605NW,108,113,75,-3,2,CMH,MEM,518,19,14,0,,0,0,0,0,0,0
2007,12,14,5,1454,1443,1552,1534,NW,1731,N766NC,58,51,36,18,11,MEM,LIT,129,3,19,0,,0,11,0,7,0,0
2007,12,7,5,931,930,1037,1027,NW,1732,N765NC,66,57,43,10,1,MEM,BNA,200,6,17,0,,0,0,0,0,0,0
2007,12,11,2,910,915,1056,1051,NW,1758,N302NB,226,216,203,5,-5,MSP,PSP,1454,6,17,0,,0,0,0,0,0,0
2007,12,14,5,1249,1248,1435,1433,NW,1769,N318US,106,105,77,2,1,PHL,DTW,453,13,16,0,,0,0,0,0,0,0
2007,12,25,2,1006,1011,1152,1150,NW,1776,N750NW,106,99,65,2,-5,DTW,PHL,453,6,35,0,,0,0,0,0,0,0
2007,12,1,6,1950,1950,2117,2126,OH,4964,N477CA,87,96,76,-9,0,CVG,SYR,527,2,9,0,,0,0,0,0,0,0
2007,12,1,6,1325,1330,1445,1453,OH,5170,N594SW,80,83,54,-8,-5,JFK,PWM,274,5,21,0,,0,0,0,0,0,0
2007,12,1,6,840,845,1122,1128,OH,5460,N929CA,102,103,86,-6,-5,MCI,CVG,539,2,14,0,,0,0,0,0,0,0
2007,12,2,7,1922,1900,2037,2012,OH,4937,N408CA,75,72,54,25,22,CLE,CVG,221,6,15,0,,0,22,0,3,0,0
2007,12,3,1,525,530,816,825,OH,5003,N590SW,171,175,157,-9,-5,BGR,CVG,906,3,11,0,,0,0,0,0,0,0
2007,12,3,1,1651,1655,1744,1739,OH,5205,N629BR,53,44,31,5,-4,CVG,DAY,64,7,15,0,,0,0,0,0,0,0
2007,12,3,1,1010,1015,1228,1224,OH,5363,N435CA,138,129,116,4,-5,EWR,CVG,569,4,18,0,,0,0,0,0,0,0
2007,12,3,1,1245,1245,1435,1428,OH,5407,N912CA,110,103,78,7,0,BOS,BWI,370,3,29,0,,0,0,0,0,0,0
2007,12,4,2,1545,1545,1825,1827,OH,5180,N587SW,100,102,79,-2,0,MCI,CVG,539,5,16,0,,0,0,0,0,0,0
2007,12,4,2,944,900,1215,1059,OH,5530,N420CA,151,119,135,76,44,CVG,LGA,585,7,9,0,,0,0,0,76,0,0
2007,12,4,2,1820,1820,2020,2044,OH,5594,N589SW,120,144,84,-24,0,LGA,CLT,544,5,31,0,,0,0,0,0,0,0
2007,12,5,3,1530,1450,1635,1559,OH,5273,N927CA,65,69,51,36,40,TYS,CVG,226,3,11,0,,0,0,36,0,0,0
2007,12,5,3,NA,2030,NA,2255,OH,5394,0,NA,145,NA,NA,NA,LGA,CHS,641,0,0,1,B,0,0,0,0,0,0
2007,12,5,3,1742,1650,1946,1835,OH,5433,N625CA,124,105,79,71,52,BWI,CVG,430,2,43,0,,0,0,52,19,0,0
2007,12,5,3,NA,1500,NA,1620,OH,5587,N430CA,NA,80,NA,NA,NA,BOS,PHL,280,0,0,1,B,0,0,0,0,0,0
2007,12,6,4,1815,1815,1956,2004,OH,5114,N917CA,101,109,86,-8,0,ROC,CVG,461,2,13,0,,0,0,0,0,0,0
2007,12,6,4,NA,1330,NA,1537,OH,5260,0,NA,127,NA,NA,NA,CVG,BOS,752,0,0,1,A,0,0,0,0,0,0
2007,12,6,4,1540,1540,1805,1806,OH,5637,N962CA,145,146,96,-1,0,JFK,DTW,508,10,39,0,,0,0,0,0,0,0
2007,12,7,5,NA,1625,NA,1757,OH,5478,0,NA,92,NA,NA,NA,BWI,JFK,184,0,0,1,B,0,0,0,0,0,0
2007,12,7,5,1108,1110,1218,1216,OH,5578,N936CA,70,66,50,2,-2,TYS,CVG,226,2,18,0,,0,0,0,0,0,0
2007,12,8,6,650,650,803,803,OH,5657,N815CA,73,73,50,0,0,CLE,CVG,221,2,21,0,,0,0,0,0,0,0
2007,12,9,7,1410,1348,1553,1529,OH,5065,N962CA,103,101,84,24,22,BWI,CVG,430,4,15,0,,0,22,0,2,0,0
2007,12,9,7,2130,2045,2254,2156,OH,5163,N798CA,144,131,118,58,45,CVG,FSD,701,7,19,0,,0,0,45,13,0,0
2007,12,9,7,1102,1055,1235,1228,OH,5186,N518CA,93,93,71,7,7,CVG,BWI,430,4,18,0,,0,0,0,0,0,0
2007,12,9,7,NA,1855,NA,2044,OH,5478,N805CA,NA,109,NA,NA,NA,JFK,PVD,144,0,0,1,A,0,0,0,0,0,0
2007,12,10,1,2019,2005,2150,2136,OH,5231,N963CA,91,91,62,14,14,RDU,ATL,356,10,19,0,,0,0,0,0,0,0
2007,12,11,2,2100,2050,2237,2219,OH,5329,N689CA,157,149,136,18,10,CVG,DFW,812,8,13,0,,0,10,0,8,0,0
2007,12,11,2,1459,1459,1635,1640,OH,5656,N915CA,96,101,61,-5,0,DCA,BOS,399,9,26,0,,0,0,0,0,0,0
2007,12,12,3,2230,2230,2335,2342,OH,5064,N784CA,65,72,48,-7,0,ATL,GSO,306,5,12,0,,0,0,0,0,0,0
2007,12,12,3,1355,1349,1611,1600,OH,5308,N989CA,76,71,54,11,6,BNA,CVG,230,2,20,0,,0,0,0,0,0,0
2007,12,13,4,1315,1315,1426,1423,OH,5338,N455CA,71,68,43,3,0,CVG,GRR,268,11,17,0,,0,0,0,0,0,0
2007,12,14,5,2206,2115,2225,2147,OH,5227,N931CA,79,92,65,38,51,CVG,CID,419,5,9,0,,0,38,0,0,0,0
2007,12,14,5,1727,1637,1903,1815,OH,5513,N689CA,96,98,52,48,50,BOS,JFK,187,10,34,0,,0,0,0,48,0,0
2007,12,15,6,905,915,1135,1146,OH,5033,N427CA,150,151,120,-11,-10,LGA,SAV,722,7,23,0,,0,0,0,0,0,0
2007,12,16,7,NA,1520,NA,1701,OH,5002,0,NA,101,NA,NA,NA,CVG,ALB,623,0,0,1,B,0,0,0,0,0,0
2007,12,16,7,615,610,822,815,OH,5091,N376CA,127,125,102,7,5,PHL,CVG,507,4,21,0,,0,0,0,0,0,0
2007,12,16,7,1053,1055,1225,1228,OH,5186,N518CA,92,93,62,-3,-2,CVG,BWI,430,5,25,0,,0,0,0,0,0,0
2007,12,17,1,1511,1459,1630,1634,OH,5244,N591SW,79,95,42,-4,12,DCA,JFK,213,27,10,0,,0,0,0,0,0,0
2007,12,17,1,958,900,1208,1056,OH,5530,N656CA,130,116,106,72,58,CVG,LGA,585,5,19,0,,0,0,0,72,0,0
2007,12,17,1,1525,1500,1645,1615,OH,5588,N931CA,80,75,48,30,25,CVG,DTW,229,15,17,0,,0,25,0,5,0,0
2007,12,18,2,1940,1925,2100,2048,OH,5054,N690CA,80,83,56,12,15,CVG,RIC,413,4,20,0,,0,0,0,0,0,0
2007,12,18,2,630,630,806,759,OH,5188,N719CA,96,89,61,7,0,LEX,DCA,414,3,32,0,,0,0,0,0,0,0
2007,12,18,2,1320,1330,1404,1421,OH,5247,N510CA,44,51,32,-17,-10,CMH,CVG,116,4,8,0,,0,0,0,0,0,0
2007,12,18,2,2100,2045,2330,2332,OH,5678,N938CA,150,167,112,-2,15,LGA,JAX,834,5,33,0,,0,0,0,0,0,0
2007,12,19,3,1645,1640,1802,1754,OH,5273,N430CA,77,74,54,8,5,CVG,DTW,229,9,14,0,,0,0,0,0,0,0
2007,12,20,4,2003,1905,2342,2102,OH,5520,N691CA,219,117,102,160,58,JFK,BOS,187,7,110,0,,0,0,0,160,0,0
2007,12,20,4,700,700,920,839,OH,5616,N659BR,140,99,75,41,0,DCA,BOS,399,45,20,0,,0,0,0,41,0,0
2007,12,21,5,2115,2010,2240,2139,OH,5304,N940CA,85,89,55,61,65,CVG,IAD,388,4,26,0,,0,0,0,0,0,61
2007,12,22,6,2115,2055,2210,2156,OH,5086,N989CA,55,61,39,14,20,CVG,LAN,258,4,12,0,,0,0,0,0,0,0
2007,12,22,6,2147,2200,2310,2338,OH,5213,N781CA,83,98,75,-28,-13,DCA,LEX,414,5,3,0,,0,0,0,0,0,0
2007,12,22,6,1723,1510,1910,1659,OH,5247,N721CA,107,109,90,131,133,CVG,JAX,614,5,12,0,,0,131,0,0,0,0
2007,12,22,6,950,920,1110,1025,OH,5252,N669CA,80,65,37,45,30,CVG,PIT,256,10,33,0,,0,30,0,15,0,0
2007,12,22,6,2138,2140,2340,2353,OH,5357,N403CA,122,133,99,-13,-2,LGA,LEX,604,9,14,0,,0,0,0,0,0,0
2007,12,22,6,1645,1500,1815,1630,OH,5587,N713CA,90,90,66,105,105,BOS,PHL,280,4,20,0,,0,0,105,0,0,0
2007,12,22,6,1134,1045,1303,1233,OH,5633,N675BR,89,108,72,30,49,RIC,CVG,413,3,14,0,,0,30,0,0,0,0
2007,12,23,7,550,550,739,757,OH,5347,N957CA,109,127,99,-18,0,SYR,CVG,527,3,7,0,,0,0,0,0,0,0
2007,12,24,1,839,840,1114,1135,OH,5276,N786CA,95,115,81,-21,-1,TUL,CVG,646,1,13,0,,0,0,0,0,0,0
2007,12,25,2,1855,1900,2015,2054,OH,5350,N811CA,80,114,61,-39,-5,RDU,LGA,431,10,9,0,,0,0,0,0,0,0
2007,12,25,2,1248,1250,1317,1329,OH,5397,N710CA,29,39,14,-12,-2,CVG,LEX,70,5,10,0,,0,0,0,0,0,0
2007,12,25,2,1856,1856,2040,2114,OH,5603,N447CA,104,138,65,-34,0,JFK,CLE,425,10,29,0,,0,0,0,0,0,0
2007,12,26,3,1610,1615,1814,1823,OH,5059,N807CA,124,128,91,-9,-5,PHL,CVG,507,3,30,0,,0,0,0,0,0,0
2007,12,26,3,1220,1220,1500,1459,OH,5352,N963CA,160,159,125,1,0,SAV,BOS,901,15,20,0,,0,0,0,0,0,0
2007,12,27,4,1150,1045,1255,1156,OH,5044,N693CA,65,71,47,59,65,CVG,DTW,229,7,11,0,,0,59,0,0,0,0
2007,12,27,4,730,605,1058,908,OH,5145,N378CA,208,183,164,110,85,MHT,ATL,952,12,32,0,,0,85,0,25,0,0
2007,12,27,4,1045,1045,1216,1223,OH,5387,N936CA,91,98,69,-7,0,CVG,SAV,515,11,11,0,,0,0,0,0,0,0
2007,12,27,4,645,645,846,826,OH,5514,N918CA,121,101,69,20,0,PIT,JFK,340,31,21,0,,0,0,0,20,0,0
2007,12,27,4,715,715,808,753,OH,5642,N938CA,53,38,32,15,0,DAY,CVG,64,6,15,0,,0,0,0,15,0,0
2007,12,1,6,840,825,1124,1125,OO,2760,N471CA,104,120,82,-1,15,MKE,CLT,651,10,12,0,,0,0,0,0,0,0
2007,12,1,6,1231,1135,1422,1236,OO,3680,N296SW,111,61,39,106,56,SLC,PIH,150,2,70,0,,0,0,106,0,0,0
2007,12,1,6,1625,1455,1717,1537,OO,3867,N432SW,112,102,89,100,90,SLC,ONT,558,4,19,0,,0,100,0,0,0,0
2007,12,1,6,1006,1010,1240,1119,OO,4059,N609SK,154,69,39,81,-4,SLC,JAC,205,3,112,0,,0,0,81,0,0,0
2007,12,1,6,1110,1112,1154,1205,OO,5541,N284YV,44,53,25,-11,-2,SBA,LAX,89,9,10,0,,0,0,0,0,0,0
2007,12,1,6,1322,1200,1441,1310,OO,5844,N986SW,79,70,55,91,82,RAP,DEN,301,8,16,0,,0,0,0,0,0,91
